initialpres
         745  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         746  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         747  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         748  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         749  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         750  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         751  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         752  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         753  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         754  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         755  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         756  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         757  -2.43872683E-03  -2.43872683E-03  -4.79999930E-03   0.00000000       0.00000000       0.00000000    
         758  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         759  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         760  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         761  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         762  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         763  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         764  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         765  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         766  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         767  -2.43872683E-03  -2.43872683E-03  -4.79999930E-03   0.00000000       0.00000000       0.00000000    
         768  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         769  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         770  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         771  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         772  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         773  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         774  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         775  -2.43872683E-03  -2.43872683E-03  -4.79999930E-03   0.00000000       0.00000000       0.00000000    
         776  -2.43872683E-03  -2.43872683E-03  -4.79999930E-03   0.00000000       0.00000000       0.00000000    
         777  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         778  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         779  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         780  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         781  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         782  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         783  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         784  -2.43872683E-03  -2.43872683E-03  -4.79999930E-03   0.00000000       0.00000000       0.00000000    
         785  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         786  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         787  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         788  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         789  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         790  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         791  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         792  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         793  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         794  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         795  -2.43872753E-03  -2.43872753E-03  -4.80000069E-03   0.00000000       0.00000000       0.00000000    
         796  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         797  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         798  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         799  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         800  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         801  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         802  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         803  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         804  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         805  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         806  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         807  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         808  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         809  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         810  -2.43872753E-03  -2.43872753E-03  -4.80000069E-03   0.00000000       0.00000000       0.00000000    
         811  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         812  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         813  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         814  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         815  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         816  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         817  -2.43872753E-03  -2.43872753E-03  -4.80000069E-03   0.00000000       0.00000000       0.00000000    
         818  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         819  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         820  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         821  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         822  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         823  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         824  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         825  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         826  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         827  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         828  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         829  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         830  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         831  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         832  -2.43872683E-03  -2.43872683E-03  -4.79999930E-03   0.00000000       0.00000000       0.00000000    
         833  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         834  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         835  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         836  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         837  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         838  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         839  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         840  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         841  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         842  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         843  -2.43872730E-03  -2.43872730E-03  -4.80000023E-03   0.00000000       0.00000000       0.00000000    
         844  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         845  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         846  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         847  -2.43872707E-03  -2.43872707E-03  -4.79999976E-03   0.00000000       0.00000000       0.00000000    
         848  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         849  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         850  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         851  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         852  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         853  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         854  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         855  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         856  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         857  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         858  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         859  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         860  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         861  -1.82904536E-03  -1.82904536E-03  -3.60000017E-03   0.00000000       0.00000000       0.00000000    
         862  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         863  -1.82904548E-03  -1.82904548E-03  -3.60000040E-03   0.00000000       0.00000000       0.00000000    
         864  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         865  -1.82904536E-03  -1.82904536E-03  -3.60000017E-03   0.00000000       0.00000000       0.00000000    
         866  -1.82904548E-03  -1.82904548E-03  -3.60000040E-03   0.00000000       0.00000000       0.00000000    
         867  -1.82904548E-03  -1.82904548E-03  -3.60000040E-03   0.00000000       0.00000000       0.00000000    
